Ativo,Tipo,Quantidade,TotalInvestido,DataPrimeiraCompra,DataAtualizacao,ValorAtual,Min52,Max52,DY,Valorizacao,ValorAtualPosicao,LucroPrejuizo,Rentabilidade,PesoCarteira,RendaAnualEstimada,RendaMensalEstimada,ValorPosicaoMax52,ValorPosicaoMin52,PotencialFinanceiroMax52,RiscoFinanceiroMin52,TipoPapel,NumeroPapeis,AtivoCirculante,DividaBruta,FreeFloat,VolumeDia,ValorMercado,ValorFirma,PartIBOV,Ativos,DividaLiquida,ValorPatrimonialPorCota,PVP,ValorEmCaixa,DYCAGR3Anos,NumeroCotistas,RendimentoMensalMedio24M,AnoPassado,AnoAtual,SegmentoANBIMA
SYNE3,acoes,2150.00,9031.00,20/04/2026,2026-09-25 12:05:53,"3,53","3,46","5,11","11,91","-24,25%",7589.50,-1441.50,-15.96,3.44,903.91,75.33,10986.50,7439.00,3397.00,150.50,VAZIO,152.644.445,VAZIO,VAZIO,"38,89%",75.257,535.782.002,768.674.002,"0,000",2.264.181.000,232.892.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,4586","0,0000",VAZIO
BRAP4,acoes,460.00,9714.40,13/01/2026,2026-09-25 12:05:54,"21,10","15,22","25,49","11,19","37,13%",9706.00,-8.40,-0.09,4.40,1086.10,90.51,11725.40,7001.20,2019.40,2704.80,VAZIO,393.096.610,VAZIO,VAZIO,"71,54%",41.112.761,7.941.919.255,7.687.468.255,"0,205",8.098.010.000,-254.451.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,9197","0,0000",VAZIO
ITSA4,acoes,800.00,9584.00,13/01/2026,2026-09-25 12:05:54,"14,14","9,85","14,85","8,01","37,72%",11312.00,1728.00,18.03,5.13,906.09,75.51,11880.00,7880.00,568.00,3432.00,VAZIO,11.213.686.845,VAZIO,VAZIO,"65,73%",126.489.408,158.715.677.349,162.801.677.349,"3,247",119.772.000.000,4.086.000.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,9465","0,3146",VAZIO
TAEE11,acoes,240.00,9643.99,12/01/2026,2026-09-25 12:05:55,"41,75","33,39","43,75","7,21","24,57%",10020.00,376.01,3.90,4.54,722.44,60.20,10500.00,8013.60,480.00,2006.40,VAZIO,1.033.496.721,VAZIO,VAZIO,"63,45%",42.480.419,14.341.489.498,24.755.224.498,"0,348",22.700.882.000,10.413.735.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"2,2909","2,0681",VAZIO
CPFE3,acoes,210.00,10742.30,03/02/2026,2026-09-25 12:05:55,"45,34","35,09","52,32","8,25","26,42%",9521.40,-1220.90,-11.37,4.32,785.52,65.46,10987.20,7368.90,1465.80,2152.50,VAZIO,1.152.254.440,VAZIO,VAZIO,"16,29%",20.613.895,52.266.261.398,79.830.144.398,"0,325",83.455.954.000,27.563.883.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"2,7942","3,7359",VAZIO
CMIG4,acoes,900.00,9792.00,13/01/2026,2026-09-25 12:05:56,"11,20","9,71","13,33","7,37","9,49%",10080.00,288.00,2.94,4.57,742.90,61.91,11997.00,8739.00,1917.00,1341.00,VAZIO,2.861.781.895,VAZIO,VAZIO,"80,11%",127.117.280,37.724.686.795,56.995.286.795,"0,788",70.861.249.000,19.270.600.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,5283","0,4536",VAZIO
VALE3,acoes,130.00,9757.10,12/01/2026,2026-09-25 12:05:57,"73,16","53,14","87,96","7,67","35,68%",9510.80,-246.30,-2.52,4.31,729.48,60.79,11434.80,6908.20,1924.00,2602.60,VAZIO,4.439.159.764,VAZIO,VAZIO,"96,01%",417.578.602,325.035.277.920,393.227.277.920,"10,528",462.161.000.000,68.192.000.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"4,0372","2,0307",VAZIO
SANB11,acoes,175.00,6107.25,26/02/2026,2026-09-25 12:05:58,"29,45","25,19","36,38","7,83","7,95%",5153.75,-953.50,-15.61,2.34,403.54,33.63,6366.50,4408.25,1212.75,745.50,VAZIO,7.498.531.051,VAZIO,VAZIO,"9,87%",24.431.725,110.340.884.415,110.340.884.415,"0,417",1.290.558.915.000,-,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"1,3403","1,7714",VAZIO
PETR4,acoes,300.00,9126.00,12/01/2026,2026-09-25 12:05:58,"48,45","27,18","50,43","7,57","69,09%",14535.00,5409.00,59.27,6.59,1100.30,91.69,15129.00,8154.00,594.00,6381.00,VAZIO,12.888.732.761,VAZIO,VAZIO,"61,21%",538.682.782,663.476.352.012,976.245.352.012,"8,216",1.279.019.000.000,312.769.000.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"1,9744","2,7050",VAZIO
CMIN3,acoes,1700.00,9826.00,15/01/2026,2026-09-25 12:05:59,"5,53","4,08","6,99","7,00","13,35%",9401.00,-425.00,-4.33,4.26,658.07,54.84,11883.00,6936.00,2482.00,2465.00,VAZIO,5.432.044.538,VAZIO,VAZIO,"28,94%",30.815.980,29.930.565.404,30.955.669.404,"0,346",33.847.438.000,1.025.104.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,2783","0,2195",VAZIO
B3SA3,acoes,470.00,8497.60,30/04/2026,2026-09-25 12:05:59,"17,68","11,78","19,60","3,45","35,09%",8309.60,-188.00,-2.21,3.77,286.68,23.89,9212.00,5536.60,902.40,2773.00,VAZIO,5.046.500.000,VAZIO,VAZIO,"98,80%",87.170.218,89.121.190.000,87.551.854.000,"3,363",48.951.120.000,-1.569.336.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"0,1356","0,2990",VAZIO
AXIA3,acoes,287.00,18058.53,20/04/2026,2026-09-25 12:06:00,"53,83","37,88","67,15","3,51","39,76%",15449.21,-2609.32,-14.45,7.00,542.27,45.19,19272.05,10871.56,3822.84,4577.65,VAZIO,2.874.657.069,VAZIO,VAZIO,"99,30%",67.335.376,158.263.222.747,203.006.499.747,"4,837",277.258.437.000,44.743.277.000,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,VAZIO,"2,6529","0,0000",VAZIO
