Ativo,Tipo,Quantidade,TotalInvestido,DataPrimeiraCompra,DataAtualizacao,ValorAtual,Min52,Max52,DY,Valorizacao,ValorAtualPosicao,LucroPrejuizo,Rentabilidade,PesoCarteira,RendaAnualEstimada,RendaMensalEstimada,ValorPosicaoMax52,ValorPosicaoMin52,PotencialFinanceiroMax52,RiscoFinanceiroMin52,Setor,Subsetor,Segmento,PL,PVP,LiquidezMediaDiaria,EVEBITDA,DividaLiquidaPL,LiquidezCorrente,MargemEBITDA,FreeFloat,ValorFirma,DistribuicaoInstitucional,DistribuicaoPJ,DistribuicaoPF,EmpresasRelacionadas,ParticipacaoIndices,HistoricoDividendos,NoticiasRecentes
MXRF11,fii,920.00,8859.60,28/07/2026,2026-08-18 18:15:44,"9,26","8,66","9,98","12,92","6,56%",8519.20,-340.40,-3.84,4.05,1100.68,91.72,9181.60,7967.20,662.40,552.00,Financeiro,Fundos Imobiliarios,Hibrido Papel,10.1,0.87,12000000,6.0,0.28,2.2,0.65,90.5,3200000000,32%,20%,48%,HFOF11;KNCR11;HGFF11,IFIX;HFOF,12M:R$1.10;24M:R$2.15,2026-08-16: Maior FII em cotistas; 2026-08-10: R$0.09 de dividendo
BBSE3,acoes,280.00,9714.00,13/01/2026,2026-08-18 18:15:44,"37,14","29,47","42,58","12,35","23,82%",10399.20,685.20,7.05,4.95,1284.30,107.03,11922.40,8251.60,1523.20,2147.60,Financeiro,Seguros,Seguros e Previdencia,12.6,3.20,15000000,9.8,0.12,4.5,0.35,25.3,80000000000,60%,10%,30%,BBAS3;PSSA3;CXSE3,IBOV;IBRX;IFNC,12M:R$3.20;24M:R$6.10,2026-08-17: Lucro +8% YoY; 2026-08-12: Anuncia JCP
SYNE3,acoes,2150.00,9031.00,20/04/2026,2026-08-18 18:15:44,"3,56","3,46","5,11","11,88","-15,44%",7654.00,-1377.00,-15.25,3.64,909.30,75.77,10986.50,7439.00,3332.50,215.00,Utilidade Publica,Energia Eletrica,Geracao Eolica,8.4,0.95,8500000,6.2,1.15,1.25,0.58,38.7,4200000000,52%,14%,34%,CPFE3;CMIG4;TAEE11,IEEX;SMLL,12M:R$0.28;24M:R$0.55,2026-08-16: Parque eolico 98% operacional; 2026-08-09: Leilao de energia
BRAP4,acoes,460.00,9714.40,13/01/2026,2026-08-18 18:15:45,"20,26","14,13","25,49","11,67","41,85%",9319.60,-394.80,-4.06,4.43,1087.60,90.63,11725.40,6499.80,2405.80,2819.80,Materiais Basicos,Holding Diversificada,Mineracao e Metalurgia,4.2,0.68,35000000,3.8,0.45,1.4,0.42,100.0,12000000000,65%,8%,27%,VALE3;GGBR4;USIM5,IBOV;IBRX;IMAT,12M:R$2.80;24M:R$5.20,2026-08-17: Desconto vs VALE3 em 18%; 2026-08-11: Dividendos extraordinarios
ITSA4,acoes,800.00,9584.00,13/01/2026,2026-08-18 18:15:45,"12,32","9,59","15,00","10,71","28,78%",9856.00,272.00,2.84,4.69,1055.58,87.96,12000.00,7672.00,2144.00,2184.00,Financeiro,Bancos,Holding Bancaria,5.8,1.32,60000000,0.0,0.18,1.1,0.22,35.6,110000000000,58%,12%,30%,ITUB4;BBDC4;BBAS3,IBOV;IBRX;IFNC,12M:R$1.10;24M:R$2.05,2026-08-16: Resultado Itaú impulsiona; 2026-08-10: Recompra de acoes
TAEE11,acoes,240.00,9643.99,12/01/2026,2026-08-18 18:15:45,"37,05","31,42","44,38","10,47","17,92%",8892.00,-751.99,-7.80,4.23,930.99,77.58,10651.20,7540.80,1759.20,1351.20,Utilidade Publica,Energia Eletrica,Transmissao,6.5,1.85,22000000,5.4,0.88,1.15,0.82,38.9,15000000000,62%,9%,29%,TRPL4;CPFE3;CMIG4,IBOV;IEEX;IDIV,12M:R$3.50;24M:R$6.80,2026-08-17: RAP reajustada +5%; 2026-08-11: Dividendo semestral
CPFE3,acoes,210.00,10742.30,03/02/2026,2026-08-18 18:15:46,"41,28","35,03","52,32","9,09","14,16%",8668.80,-2073.50,-19.30,4.12,787.99,65.67,10987.20,7356.30,2318.40,1312.50,Utilidade Publica,Energia Eletrica,Geracao e Distribuicao,8.1,1.42,18000000,6.8,0.95,1.22,0.38,32.4,28000000000,70%,7%,23%,CMIG4;ELET3;TAEE11,IBOV;IEEX,12M:R$2.10;24M:R$4.00,2026-08-16: Investimento R$2Bi; 2026-08-09: Tarifa revisada
CMIG4,acoes,900.00,9792.00,13/01/2026,2026-08-18 18:15:46,"10,17","9,73","13,55","8,10","4,42%",9153.00,-639.00,-6.53,4.35,741.39,61.78,12195.00,8757.00,3042.00,396.00,Utilidade Publica,Energia Eletrica,Geracao e Distribuicao,7.3,1.18,40000000,5.9,1.05,1.18,0.35,42.1,22000000000,50%,11%,39%,CPFE3;ELET3;TAEE11,IBOV;IEEX;IDIV,12M:R$1.20;24M:R$2.30,2026-08-17: Privatizacao avancada; 2026-08-10: Lucro +15%
VALE3,acoes,130.00,9757.10,12/01/2026,2026-08-18 18:15:46,"71,53","50,53","90,09","7,85","40,94%",9298.90,-458.20,-4.70,4.42,729.96,60.83,11711.70,6568.90,2412.80,2730.00,Materiais Basicos,Mineracao,Minerios Ferrosos,4.5,1.25,250000000,3.2,0.32,1.85,0.45,100.0,320000000000,68%,6%,26%,CMIN3;GGBR4;USIM5,IBOV;IBRX;IMAT,12M:R$4.80;24M:R$9.20,2026-08-17: Minerio a US$115; 2026-08-12: Producao recorde
SANB11,acoes,175.00,6107.25,26/02/2026,2026-08-18 18:15:47,"29,07","24,74","36,98","7,92","17,66%",5087.25,-1020.00,-16.70,2.42,402.91,33.58,6471.50,4329.50,1384.25,757.75,Financeiro,Bancos,Banco Comercial,8.9,1.45,30000000,0.0,0.65,1.05,0.28,18.5,85000000000,85%,5%,10%,ITUB4;BBDC4;BBAS3,IBOV;IFNC,12M:R$1.85;24M:R$3.50,2026-08-16: ROE 18%; 2026-08-10: Expansao de credito
PETR4,acoes,300.00,9126.00,12/01/2026,2026-08-18 18:15:47,"42,60","28,32","49,34","7,01","50,53%",12780.00,3654.00,40.04,6.08,895.88,74.66,14802.00,8496.00,2022.00,4284.00,Petroleo Gas e Biocombustiveis,Petroleo e Gas,Exploracao e Refino,3.8,1.15,400000000,2.8,0.55,1.28,0.48,62.3,520000000000,55%,8%,37%,PRIO3;RECV3;PETR3,IBOV;IBRX;IPET,12M:R$5.20;24M:R$10.10,2026-08-17: Petroleo Brent US$82; 2026-08-12: Dividendo bilionario
CMIN3,acoes,1700.00,9826.00,15/01/2026,2026-08-18 18:15:47,"5,80","4,08","6,24","6,67","29,53%",9860.00,34.00,0.35,4.69,657.66,54.81,10608.00,6936.00,748.00,2924.00,Materiais Basicos,Mineracao,Mineracao e Siderurgia,5.1,1.35,25000000,4.1,0.42,1.75,0.38,15.2,18000000000,75%,7%,18%,VALE3;CSNA3;GGBR4,IBOV;SMLL;IMAT,12M:R$0.42;24M:R$0.85,2026-08-16: Producao +7%; 2026-08-09: Exportacao China
B3SA3,acoes,470.00,8497.60,30/04/2026,2026-08-18 18:15:48,"14,29","11,87","19,84","4,26","17,89%",6716.30,-1781.30,-20.96,3.20,286.11,23.84,9324.80,5578.90,2608.50,1137.40,Financeiro,Servicos Financeiros,Bolsa e Balcao,14.2,3.80,80000000,10.5,0.28,2.85,0.68,100.0,75000000000,72%,5%,23%,ITSA4;BBSE3;BPAC11,IBOV;IBRX;IFNC,12M:R$0.55;24M:R$1.05,2026-08-17: Volume medio +10%; 2026-08-11: Recompra R$1Bi
AXIA3,acoes,287.00,18058.53,20/04/2026,2026-08-18 18:15:48,"49,82","31,67","67,15","3,79","57,31%",14298.34,-3760.19,-20.82,6.80,541.91,45.16,19272.05,9089.29,4973.71,5209.05,Utilidade Publica,Energia Eletrica,Geracao e Transmissao,6.8,0.95,90000000,5.2,0.82,1.32,0.52,42.5,85000000000,58%,10%,32%,ELET3;CMIG4;CPFE3,IBOV;IEEX,12M:R$2.90;24M:R$5.60,2026-08-17: Eletrobras privatizada; 2026-08-12: Investimento R$5Bi em transmissao
